timestamp,value
2018-02-04 06:00:00,16.695
2018-02-04 07:00:00,16.65
2018-02-04 08:00:00,16.637
2018-02-04 09:00:00,16.653
2018-02-04 10:00:00,16.685
2018-02-04 11:00:00,16.76
2018-02-04 12:00:00,16.794
2018-02-04 13:00:00,16.88
2018-02-04 14:00:00,16.986
2018-02-04 15:00:00,17.293
2018-02-04 16:00:00,17.669
2018-02-04 17:00:00,17.682
2018-02-04 18:00:00,17.397
2018-02-04 19:00:00,17.267
2018-02-04 20:00:00,17.162
2018-02-04 21:00:00,17.11
2018-02-04 22:00:00,17.082
2018-02-04 23:00:00,17.039
2018-02-05 00:00:00,17.02
2018-02-05 01:00:00,16.995
2018-02-05 02:00:00,16.957
2018-02-05 03:00:00,16.881
2018-02-05 04:00:00,16.842
2018-02-05 05:00:00,16.81
2018-02-05 06:00:00,16.81
2018-02-05 07:00:00,16.726
2018-02-05 08:00:00,16.754
2018-02-05 09:00:00,16.878
2018-02-05 10:00:00,17.15
2018-02-05 11:00:00,18.002
2018-02-05 12:00:00,17.848
2018-02-05 13:00:00,17.77
2018-02-05 14:00:00,18.4
2018-02-05 15:00:00,18.061
2018-02-05 16:00:00,17.913
2018-02-05 17:00:00,17.732
2018-02-05 18:00:00,17.785
2018-02-05 19:00:00,17.687
2018-02-05 20:00:00,17.7
2018-02-05 21:00:00,17.672
2018-02-05 22:00:00,17.657
2018-02-05 23:00:00,17.632
2018-02-06 00:00:00,17.617
2018-02-06 01:00:00,17.573
2018-02-06 02:00:00,17.54
2018-02-06 03:00:00,17.456
2018-02-06 04:00:00,17.413
2018-02-06 05:00:00,17.377
2018-02-06 06:00:00,17.359
2018-02-06 07:00:00,17.343
2018-02-06 08:00:00,17.382
2018-02-06 09:00:00,18.199
2018-02-06 10:00:00,18.419
2018-02-06 11:00:00,18.727
2018-02-06 12:00:00,18.745
2018-02-06 13:00:00,18.889
2018-02-06 14:00:00,18.741
2018-02-06 15:00:00,19.025
2018-02-06 16:00:00,19.193
2018-02-06 17:00:00,19.029
2018-02-06 18:00:00,18.585
2018-02-06 19:00:00,18.39
2018-02-06 20:00:00,18.244
2018-02-06 21:00:00,18.12
2018-02-06 22:00:00,18.01
2018-02-06 23:00:00,17.911
2018-02-07 00:00:00,17.835
2018-02-07 01:00:00,17.746
2018-02-07 02:00:00,17.668
2018-02-07 03:00:00,17.601
2018-02-07 04:00:00,17.525
2018-02-07 05:00:00,17.462
2018-02-07 06:00:00,17.423
2018-02-07 07:00:00,17.415
2018-02-07 08:00:00,17.421
2018-02-07 09:00:00,17.422
2018-02-07 10:00:00,17.457
2018-02-07 11:00:00,17.521
2018-02-07 12:00:00,18.049
2018-02-07 13:00:00,18.735
2018-02-07 14:00:00,18.435
2018-02-07 15:00:00,18.663
2018-02-07 16:00:00,18.979
2018-02-07 17:00:00,18.99
2018-02-07 18:00:00,18.579
2018-02-07 19:00:00,18.42
2018-02-07 20:00:00,18.336
2018-02-07 21:00:00,18.291
2018-02-07 22:00:00,18.259
2018-02-07 23:00:00,18.214
2018-02-08 00:00:00,18.188
2018-02-08 01:00:00,18.155
2018-02-08 02:00:00,18.098
2018-02-08 03:00:00,18.031
2018-02-08 04:00:00,17.991
2018-02-08 05:00:00,17.952
2018-02-08 06:00:00,17.9
2018-02-08 07:00:00,17.911
2018-02-08 08:00:00,17.949
2018-02-08 09:00:00,17.94
2018-02-08 10:00:00,17.97
2018-02-08 11:00:00,18.014
2018-02-08 12:00:00,18.534
2018-02-08 13:00:00,19.141
2018-02-08 14:00:00,18.458
2018-02-08 15:00:00,18.44
2018-02-08 16:00:00,19.045
2018-02-08 17:00:00,18.842
2018-02-08 18:00:00,18.181
2018-02-08 19:00:00,17.766
2018-02-08 20:00:00,17.467
2018-02-08 21:00:00,17.169
2018-02-08 22:00:00,17.017
2018-02-08 23:00:00,16.845
2018-02-09 00:00:00,16.656
2018-02-09 01:00:00,16.507
2018-02-09 02:00:00,16.261
2018-02-09 03:00:00,16.112
2018-02-09 04:00:00,15.998
2018-02-09 05:00:00,15.886
2018-02-09 06:00:00,15.898
2018-02-09 07:00:00,15.863
2018-02-09 08:00:00,15.968
2018-02-09 09:00:00,16.606
2018-02-09 10:00:00,16.886
2018-02-09 11:00:00,17.13
2018-02-09 12:00:00,17.924
2018-02-09 13:00:00,18.404
2018-02-09 14:00:00,18.993
2018-02-09 15:00:00,19.519
2018-02-09 16:00:00,19.632
2018-02-09 17:00:00,19.745
2018-02-09 18:00:00,19.195
2018-02-09 19:00:00,19.123
2018-02-09 20:00:00,18.954
2018-02-09 21:00:00,18.838
2018-02-09 22:00:00,18.753
2018-02-09 23:00:00,18.7
2018-02-10 00:00:00,18.57
2018-02-10 01:00:00,18.485
2018-02-10 02:00:00,18.433
2018-02-10 03:00:00,18.393
2018-02-10 04:00:00,18.36
2018-02-10 05:00:00,18.34
2018-02-10 06:00:00,18.399
2018-02-10 07:00:00,18.43
2018-02-10 08:00:00,18.426
2018-02-10 09:00:00,18.42
2018-02-10 10:00:00,18.574
2018-02-10 11:00:00,19.456
2018-02-10 12:00:00,19.748
2018-02-10 13:00:00,20.094
2018-02-10 14:00:00,19.747
2018-02-10 15:00:00,19.855
2018-02-10 16:00:00,19.907
2018-02-10 17:00:00,19.532
2018-02-10 18:00:00,19.371
2018-02-10 19:00:00,19.291
2018-02-10 20:00:00,19.212
2018-02-10 21:00:00,19.161
2018-02-10 22:00:00,19.122
2018-02-10 23:00:00,19.075
2018-02-11 00:00:00,19.048
2018-02-11 01:00:00,19.018
2018-02-11 02:00:00,18.99
2018-02-11 03:00:00,18.973
2018-02-11 04:00:00,18.95
2018-02-11 05:00:00,18.924
2018-02-11 06:00:00,18.91
2018-02-11 07:00:00,18.9
2018-02-11 08:00:00,18.884
2018-02-11 09:00:00,18.87
2018-02-11 10:00:00,18.891
2018-02-11 11:00:00,18.93
2018-02-11 12:00:00,18.987
2018-02-11 13:00:00,19.039
2018-02-11 14:00:00,19.135
2018-02-11 15:00:00,19.145
2018-02-11 16:00:00,19.163
2018-02-11 17:00:00,19.121
2018-02-11 18:00:00,19.067
2018-02-11 19:00:00,19.03
2018-02-11 20:00:00,19.003
2018-02-11 21:00:00,18.989
2018-02-11 22:00:00,18.96
2018-02-11 23:00:00,18.957
2018-02-12 00:00:00,18.95
2018-02-12 01:00:00,18.95
2018-02-12 02:00:00,18.95
2018-02-12 03:00:00,18.949
2018-02-12 04:00:00,18.939
2018-02-12 05:00:00,18.937
2018-02-12 06:00:00,18.94
2018-02-12 07:00:00,18.99
2018-02-12 08:00:00,18.99
2018-02-12 09:00:00,19.025
2018-02-12 10:00:00,19.092
2018-02-12 11:00:00,19.988
2018-02-12 12:00:00,19.822
2018-02-12 13:00:00,19.665
2018-02-12 14:00:00,19.633
2018-02-12 15:00:00,19.667
2018-02-12 16:00:00,19.84
2018-02-12 17:00:00,19.756
2018-02-12 18:00:00,19.627
2018-02-12 19:00:00,19.568
2018-02-12 20:00:00,19.519
2018-02-12 21:00:00,19.481
2018-02-12 22:00:00,19.445
2018-02-12 23:00:00,19.391
2018-02-13 00:00:00,19.299
2018-02-13 01:00:00,19.24
2018-02-13 02:00:00,19.191
2018-02-13 03:00:00,19.16
2018-02-13 04:00:00,19.126
2018-02-13 05:00:00,19.098
2018-02-13 06:00:00,19.069
2018-02-13 07:00:00,19.093
2018-02-13 08:00:00,19.186
2018-02-13 09:00:00,19.822
2018-02-13 10:00:00,20.166
2018-02-13 11:00:00,20.629
2018-02-13 12:00:00,20.627
2018-02-13 13:00:00,20.695
2018-02-13 14:00:00,20.5
2018-02-13 15:00:00,20.875
2018-02-13 16:00:00,21.026
2018-02-13 17:00:00,20.881
2018-02-13 18:00:00,20.493
2018-02-13 19:00:00,20.304
2018-02-13 20:00:00,20.17
2018-02-13 21:00:00,20.066
2018-02-13 22:00:00,19.95
2018-02-13 23:00:00,19.918
2018-02-14 00:00:00,19.761
2018-02-14 01:00:00,19.642
2018-02-14 02:00:00,19.548
2018-02-14 03:00:00,19.477
2018-02-14 04:00:00,19.394
2018-02-14 05:00:00,19.326
2018-02-14 06:00:00,19.258
2018-02-14 07:00:00,19.233
2018-02-14 08:00:00,19.249
2018-02-14 09:00:00,19.242
2018-02-14 10:00:00,19.277
2018-02-14 11:00:00,19.313
2018-02-14 12:00:00,19.544
2018-02-14 13:00:00,19.92
2018-02-14 14:00:00,19.745
2018-02-14 15:00:00,20.681
2018-02-14 16:00:00,21.032
2018-02-14 17:00:00,21.533
2018-02-14 18:00:00,20.731
2018-02-14 19:00:00,20.522
2018-02-14 20:00:00,20.347
2018-02-14 21:00:00,20.114
2018-02-14 22:00:00,19.943
2018-02-14 23:00:00,19.891
2018-02-15 00:00:00,19.705
2018-02-15 01:00:00,19.588
2018-02-15 02:00:00,19.499
2018-02-15 03:00:00,19.421
2018-02-15 04:00:00,19.35
2018-02-15 05:00:00,19.293
2018-02-15 06:00:00,19.233
2018-02-15 07:00:00,19.229
2018-02-15 08:00:00,19.277
2018-02-15 09:00:00,19.29
2018-02-15 10:00:00,19.294
2018-02-15 11:00:00,19.408
2018-02-15 12:00:00,19.854
2018-02-15 13:00:00,20.309
2018-02-15 14:00:00,20.353
2018-02-15 15:00:00,20.911
2018-02-15 16:00:00,21.015
2018-02-15 17:00:00,21.345
2018-02-15 18:00:00,20.758
2018-02-15 19:00:00,20.485
2018-02-15 20:00:00,20.355
2018-02-15 21:00:00,20.283
2018-02-15 22:00:00,20.219
2018-02-15 23:00:00,20.145
2018-02-16 00:00:00,20.073
2018-02-16 01:00:00,20.017
2018-02-16 02:00:00,19.948
2018-02-16 03:00:00,19.94
2018-02-16 04:00:00,19.921
2018-02-16 05:00:00,19.92
2018-02-16 06:00:00,19.914
2018-02-16 07:00:00,19.907
2018-02-16 08:00:00,19.91
2018-02-16 09:00:00,19.92
2018-02-16 10:00:00,19.969
2018-02-16 11:00:00,20.768
2018-02-16 12:00:00,20.987
2018-02-16 13:00:00,20.783
2018-02-16 14:00:00,20.803
2018-02-16 15:00:00,20.895
2018-02-16 16:00:00,21.168
2018-02-16 17:00:00,22.147
2018-02-16 18:00:00,21.224
2018-02-16 19:00:00,20.932
2018-02-16 20:00:00,20.766
2018-02-16 21:00:00,20.647
2018-02-16 22:00:00,20.55
2018-02-16 23:00:00,20.487
2018-02-17 00:00:00,20.407
2018-02-17 01:00:00,20.339
2018-02-17 02:00:00,20.262
2018-02-17 03:00:00,20.203
2018-02-17 04:00:00,20.138
2018-02-17 05:00:00,20.075
2018-02-17 06:00:00,20.02
2018-02-17 07:00:00,19.94
2018-02-17 08:00:00,19.94
2018-02-17 09:00:00,19.626
2018-02-17 10:00:00,19.87
2018-02-17 11:00:00,20.709
2018-02-17 12:00:00,21.094
2018-02-17 13:00:00,21.093
2018-02-17 14:00:00,20.872
2018-02-17 15:00:00,21.177
2018-02-17 16:00:00,21.598
2018-02-17 17:00:00,21.964
2018-02-17 18:00:00,21.398
2018-02-17 19:00:00,21.072
2018-02-17 20:00:00,20.867
2018-02-17 21:00:00,20.72
2018-02-17 22:00:00,20.618
2018-02-17 23:00:00,20.533
2018-02-18 00:00:00,20.446
2018-02-18 01:00:00,20.355
2018-02-18 02:00:00,20.276
2018-02-18 03:00:00,20.207
2018-02-18 04:00:00,20.135
2018-02-18 05:00:00,20.072
2018-02-18 06:00:00,20.022
2018-02-18 07:00:00,19.94
2018-02-18 08:00:00,19.94
2018-02-18 09:00:00,19.94
2018-02-18 10:00:00,20.01
2018-02-18 11:00:00,20.06
2018-02-18 12:00:00,20.019
2018-02-18 13:00:00,20.031
2018-02-18 14:00:00,20.083
2018-02-18 15:00:00,20.439
2018-02-18 16:00:00,20.994
2018-02-18 17:00:00,21.471
2018-02-18 18:00:00,20.961
2018-02-18 19:00:00,20.607
2018-02-18 20:00:00,20.433
2018-02-18 21:00:00,20.323
2018-02-18 22:00:00,20.242
2018-02-18 23:00:00,20.191
2018-02-19 00:00:00,20.127
2018-02-19 01:00:00,20.092
2018-02-19 02:00:00,20.053
2018-02-19 03:00:00,19.975
2018-02-19 04:00:00,19.94
2018-02-19 05:00:00,19.92
2018-02-19 06:00:00,19.871
2018-02-19 07:00:00,19.843
2018-02-19 08:00:00,19.835
2018-02-19 09:00:00,19.811
2018-02-19 10:00:00,19.885
2018-02-19 11:00:00,19.923
2018-02-19 12:00:00,20.076
2018-02-19 13:00:00,20.208
2018-02-19 14:00:00,20.595
2018-02-19 15:00:00,21.471
2018-02-19 16:00:00,21.219
2018-02-19 17:00:00,21.195
2018-02-19 18:00:00,20.857
2018-02-19 19:00:00,20.789
2018-02-19 20:00:00,20.812
2018-02-19 21:00:00,20.674
2018-02-19 22:00:00,20.547
2018-02-19 23:00:00,20.468
2018-02-20 00:00:00,20.372
2018-02-20 01:00:00,20.269
2018-02-20 02:00:00,20.205
2018-02-20 03:00:00,20.145
2018-02-20 04:00:00,20.095
2018-02-20 05:00:00,20.047
2018-02-20 06:00:00,19.986
2018-02-20 07:00:00,19.974
2018-02-20 08:00:00,20.049
2018-02-20 09:00:00,20.707
2018-02-20 10:00:00,20.454
2018-02-20 11:00:00,21.178
2018-02-20 12:00:00,21.378
2018-02-20 13:00:00,21.157
2018-02-20 14:00:00,21.157
2018-02-20 15:00:00,21.381
2018-02-20 16:00:00,21.769
2018-02-20 17:00:00,21.534
2018-02-20 18:00:00,21.111
2018-02-20 19:00:00,21.139
2018-02-20 20:00:00,21.057
2018-02-20 21:00:00,20.87
2018-02-20 22:00:00,20.74
2018-02-20 23:00:00,20.644
2018-02-21 00:00:00,20.547
2018-02-21 01:00:00,20.464
2018-02-21 02:00:00,20.391
2018-02-21 03:00:00,20.318
2018-02-21 04:00:00,20.262
2018-02-21 05:00:00,20.217
2018-02-21 06:00:00,20.17
2018-02-21 07:00:00,20.142
2018-02-21 08:00:00,20.127
2018-02-21 09:00:00,20.127
2018-02-21 10:00:00,20.17
2018-02-21 11:00:00,20.248
2018-02-21 12:00:00,20.713
2018-02-21 13:00:00,21.237
2018-02-21 14:00:00,20.96
2018-02-21 15:00:00,21.115
2018-02-21 16:00:00,21.687
2018-02-21 17:00:00,22.114
2018-02-21 18:00:00,21.595
2018-02-21 19:00:00,21.249
2018-02-21 20:00:00,21.085
2018-02-21 21:00:00,20.958
2018-02-21 22:00:00,20.854
2018-02-21 23:00:00,20.748
2018-02-22 00:00:00,20.646
2018-02-22 01:00:00,20.555
2018-02-22 02:00:00,20.475
2018-02-22 03:00:00,20.394
2018-02-22 04:00:00,20.318
2018-02-22 05:00:00,20.25
2018-02-22 06:00:00,20.179
2018-02-22 07:00:00,20.13
2018-02-22 08:00:00,20.11
2018-02-22 09:00:00,20.091
2018-02-22 10:00:00,20.102
2018-02-22 11:00:00,20.139
2018-02-22 12:00:00,20.493
2018-02-22 13:00:00,20.991
2018-02-22 14:00:00,20.682
2018-02-22 15:00:00,21.032
2018-02-22 16:00:00,21.234
2018-02-22 17:00:00,21.427
2018-02-22 18:00:00,21.157
2018-02-22 19:00:00,21.005
2018-02-22 20:00:00,20.924
2018-02-22 21:00:00,20.748
2018-02-22 22:00:00,20.638
2018-02-22 23:00:00,20.534
2018-02-23 00:00:00,20.442
2018-02-23 01:00:00,20.345
2018-02-23 02:00:00,20.247
2018-02-23 03:00:00,20.155
2018-02-23 04:00:00,20.064
2018-02-23 05:00:00,19.952
2018-02-23 06:00:00,19.92
2018-02-23 07:00:00,19.835
2018-02-23 08:00:00,19.799
2018-02-23 09:00:00,19.77
2018-02-23 10:00:00,19.785
2018-02-23 11:00:00,19.863
2018-02-23 12:00:00,19.884
2018-02-23 13:00:00,19.938
2018-02-23 14:00:00,20.056
2018-02-23 15:00:00,20.353
2018-02-23 16:00:00,20.786
2018-02-23 17:00:00,21.14
2018-02-23 18:00:00,20.802
2018-02-23 19:00:00,20.445
2018-02-23 20:00:00,20.257
2018-02-23 21:00:00,20.131
2018-02-23 22:00:00,20.047
2018-02-23 23:00:00,19.94
2018-02-24 00:00:00,19.92
2018-02-24 01:00:00,19.814
2018-02-24 02:00:00,19.717
2018-02-24 03:00:00,19.612
2018-02-24 04:00:00,19.518
2018-02-24 05:00:00,19.436
2018-02-24 06:00:00,19.353
2018-02-24 07:00:00,19.292
2018-02-24 08:00:00,19.208
2018-02-24 09:00:00,19.201
2018-02-24 10:00:00,19.283
2018-02-24 11:00:00,20.091
2018-02-24 12:00:00,20.05
2018-02-24 13:00:00,20.592
2018-02-24 14:00:00,20.115
2018-02-24 15:00:00,20.356
2018-02-24 16:00:00,20.754
2018-02-24 17:00:00,21.224
2018-02-24 18:00:00,20.797
2018-02-24 19:00:00,20.314
2018-02-24 20:00:00,20.092
2018-02-24 21:00:00,19.932
2018-02-24 22:00:00,19.822
2018-02-24 23:00:00,19.726
2018-02-25 00:00:00,19.604
2018-02-25 01:00:00,19.493
2018-02-25 02:00:00,19.378
2018-02-25 03:00:00,19.279
2018-02-25 04:00:00,19.17
2018-02-25 05:00:00,19.071
2018-02-25 06:00:00,19.004
2018-02-25 07:00:00,18.954
2018-02-25 08:00:00,18.925
2018-02-25 09:00:00,18.91
2018-02-25 10:00:00,18.932
2018-02-25 11:00:00,19.048
2018-02-25 12:00:00,19.139
2018-02-25 13:00:00,19.211
2018-02-25 14:00:00,19.271
2018-02-25 15:00:00,19.559
2018-02-25 16:00:00,19.611
2018-02-25 17:00:00,19.588
2018-02-25 18:00:00,19.512
2018-02-25 19:00:00,19.413
2018-02-25 20:00:00,19.359
2018-02-25 21:00:00,19.321
2018-02-25 22:00:00,19.285
2018-02-25 23:00:00,19.254
2018-02-26 00:00:00,19.195
2018-02-26 01:00:00,19.153
2018-02-26 02:00:00,19.12
2018-02-26 03:00:00,19.075
2018-02-26 04:00:00,19.049
2018-02-26 05:00:00,19.017
2018-02-26 06:00:00,18.987
2018-02-26 07:00:00,18.99
2018-02-26 08:00:00,18.99
2018-02-26 09:00:00,19.025
2018-02-26 10:00:00,19.222
2018-02-26 11:00:00,19.901
2018-02-26 12:00:00,19.753
2018-02-26 13:00:00,19.729
2018-02-26 14:00:00,19.553
2018-02-26 15:00:00,20.262
2018-02-26 16:00:00,20.126
2018-02-26 17:00:00,20.025
2018-02-26 18:00:00,20.037
2018-02-26 19:00:00,20.344
2018-02-26 20:00:00,20.119
2018-02-26 21:00:00,19.929
2018-02-26 22:00:00,19.855
2018-02-26 23:00:00,19.777
2018-02-27 00:00:00,19.693
2018-02-27 01:00:00,19.607
2018-02-27 02:00:00,19.531
2018-02-27 03:00:00,19.472
2018-02-27 04:00:00,19.419
2018-02-27 05:00:00,19.38
2018-02-27 06:00:00,19.38
2018-02-27 07:00:00,19.271
2018-02-27 08:00:00,19.26
2018-02-27 09:00:00,19.788
2018-02-27 10:00:00,19.921
2018-02-27 11:00:00,20.382
2018-02-27 12:00:00,20.523
2018-02-27 13:00:00,20.551
2018-02-27 14:00:00,20.334
2018-02-27 15:00:00,20.461
2018-02-27 16:00:00,20.777
2018-02-27 17:00:00,20.766
2018-02-27 18:00:00,20.313
2018-02-27 19:00:00,20.094
2018-02-27 20:00:00,19.94
2018-02-27 21:00:00,19.892
2018-02-27 22:00:00,19.774
2018-02-27 23:00:00,19.678
2018-02-28 00:00:00,19.544
2018-02-28 01:00:00,19.445
2018-02-28 02:00:00,19.344
2018-02-28 03:00:00,19.252
2018-02-28 04:00:00,19.162
2018-02-28 05:00:00,19.15
2018-02-28 06:00:00,19.15
2018-02-28 07:00:00,18.946
2018-02-28 08:00:00,18.885
2018-02-28 09:00:00,18.879
2018-02-28 10:00:00,18.909
2018-02-28 11:00:00,18.992
2018-02-28 12:00:00,19.121
2018-02-28 13:00:00,19.242
2018-02-28 14:00:00,19.685
2018-02-28 15:00:00,20.265
2018-02-28 16:00:00,20.957
2018-02-28 17:00:00,21.23
2018-02-28 18:00:00,20.704
2018-02-28 19:00:00,20.09
2018-02-28 20:00:00,19.788
2018-02-28 21:00:00,19.557
2018-02-28 22:00:00,19.382
2018-02-28 23:00:00,19.24
2018-03-01 00:00:00,19.08
2018-03-01 01:00:00,18.933
2018-03-01 02:00:00,18.813
2018-03-01 03:00:00,18.7
2018-03-01 04:00:00,18.596
2018-03-01 05:00:00,18.508
2018-03-01 06:00:00,18.48
2018-03-01 07:00:00,18.418
2018-03-01 08:00:00,18.31
2018-03-01 09:00:00,18.31
2018-03-01 10:00:00,18.327
2018-03-01 11:00:00,18.37
2018-03-01 12:00:00,17.968
2018-03-01 13:00:00,19.017
2018-03-01 14:00:00,19.383
2018-03-01 15:00:00,20.109
2018-03-01 16:00:00,20.472
2018-03-01 17:00:00,20.896
2018-03-01 18:00:00,20.704
2018-03-01 19:00:00,20.091
2018-03-01 20:00:00,19.819
2018-03-01 21:00:00,19.645
2018-03-01 22:00:00,19.519
2018-03-01 23:00:00,19.411
2018-03-02 00:00:00,19.3
2018-03-02 01:00:00,19.185
2018-03-02 02:00:00,19.103
2018-03-02 03:00:00,19.042
2018-03-02 04:00:00,19.03
2018-03-02 05:00:00,19.03
2018-03-02 06:00:00,19.03
2018-03-02 07:00:00,18.876
2018-03-02 08:00:00,18.88
2018-03-02 09:00:00,18.892
2018-03-02 10:00:00,19.104
2018-03-02 11:00:00,19.838
2018-03-02 12:00:00,19.6
2018-03-02 13:00:00,19.924
2018-03-02 14:00:00,19.8
2018-03-02 15:00:00,20.08
2018-03-02 16:00:00,19.925
2018-03-02 17:00:00,20.641
2018-03-02 18:00:00,20.316
2018-03-02 19:00:00,20.016
2018-03-02 20:00:00,19.915
2018-03-02 21:00:00,19.782
2018-03-02 22:00:00,19.698
2018-03-02 23:00:00,19.628
2018-03-03 00:00:00,19.536
2018-03-03 01:00:00,19.464
2018-03-03 02:00:00,19.414
2018-03-03 03:00:00,19.364
2018-03-03 04:00:00,19.331
2018-03-03 05:00:00,19.314
2018-03-03 06:00:00,19.286
2018-03-03 07:00:00,19.216
2018-03-03 08:00:00,19.202
2018-03-03 09:00:00,19.252
2018-03-03 10:00:00,19.369
2018-03-03 11:00:00,20.096
2018-03-03 12:00:00,20.466
2018-03-03 13:00:00,20.586
2018-03-03 14:00:00,20.715
2018-03-03 15:00:00,21.25
2018-03-03 16:00:00,21.426
2018-03-03 17:00:00,21.802
2018-03-03 18:00:00,21.621
2018-03-03 19:00:00,21.0
2018-03-03 20:00:00,20.709
2018-03-03 21:00:00,20.527
2018-03-03 22:00:00,20.389
2018-03-03 23:00:00,20.258
2018-03-04 00:00:00,20.123
2018-03-04 01:00:00,19.992
2018-03-04 02:00:00,19.92
2018-03-04 03:00:00,19.852
2018-03-04 04:00:00,19.771
2018-03-04 05:00:00,19.697
2018-03-04 06:00:00,19.63
2018-03-04 07:00:00,19.582
2018-03-04 08:00:00,19.55
2018-03-04 09:00:00,19.574
2018-03-04 10:00:00,19.606
2018-03-04 11:00:00,19.716
2018-03-04 12:00:00,19.752
2018-03-04 13:00:00,19.809
2018-03-04 14:00:00,19.92
2018-03-04 15:00:00,20.275
2018-03-04 16:00:00,20.937
2018-03-04 17:00:00,21.632
2018-03-04 18:00:00,21.507
2018-03-04 19:00:00,20.807
2018-03-04 20:00:00,20.537
2018-03-04 21:00:00,20.374
2018-03-04 22:00:00,20.23
2018-03-04 23:00:00,20.117
2018-03-05 00:00:00,19.988
2018-03-05 01:00:00,19.92
2018-03-05 02:00:00,19.815
2018-03-05 03:00:00,19.749
2018-03-05 04:00:00,19.68
2018-03-05 05:00:00,19.614
2018-03-05 06:00:00,19.562
2018-03-05 07:00:00,19.539
2018-03-05 08:00:00,19.547
2018-03-05 09:00:00,19.544
2018-03-05 10:00:00,19.609
2018-03-05 11:00:00,19.652
2018-03-05 12:00:00,19.751
2018-03-05 13:00:00,19.902
2018-03-05 14:00:00,20.175
2018-03-05 15:00:00,20.756
2018-03-05 16:00:00,20.483
2018-03-05 17:00:00,20.316
2018-03-05 18:00:00,20.381
2018-03-05 19:00:00,20.387
2018-03-05 20:00:00,20.235
2018-03-05 21:00:00,20.146
2018-03-05 22:00:00,20.102
2018-03-05 23:00:00,20.07
2018-03-06 00:00:00,20.022
2018-03-06 01:00:00,19.959
2018-03-06 02:00:00,19.94
2018-03-06 03:00:00,19.92
2018-03-06 04:00:00,19.92
2018-03-06 05:00:00,19.918
2018-03-06 06:00:00,19.902
2018-03-06 07:00:00,19.864
2018-03-06 08:00:00,19.917
2018-03-06 09:00:00,20.555
2018-03-06 10:00:00,20.815
2018-03-06 11:00:00,21.089
2018-03-06 12:00:00,21.25
2018-03-06 13:00:00,21.394
2018-03-06 14:00:00,21.274
2018-03-06 15:00:00,21.564
2018-03-06 16:00:00,21.649
2018-03-06 17:00:00,21.914
2018-03-06 18:00:00,22.244
2018-03-06 19:00:00,21.748
2018-03-06 20:00:00,21.655
2018-03-06 21:00:00,21.384
2018-03-06 22:00:00,21.247
2018-03-06 23:00:00,21.146
2018-03-07 00:00:00,21.053
2018-03-07 01:00:00,20.949
2018-03-07 02:00:00,20.871
2018-03-07 03:00:00,20.793
2018-03-07 04:00:00,20.718
2018-03-07 05:00:00,20.649
2018-03-07 06:00:00,20.574
2018-03-07 07:00:00,20.529
2018-03-07 08:00:00,20.5
2018-03-07 09:00:00,20.521
2018-03-07 10:00:00,20.549
2018-03-07 11:00:00,21.119
2018-03-07 12:00:00,21.248
2018-03-07 13:00:00,21.103
2018-03-07 14:00:00,21.066
2018-03-07 15:00:00,21.395
2018-03-07 16:00:00,22.001
2018-03-07 17:00:00,22.537
2018-03-07 18:00:00,22.902
2018-03-07 19:00:00,21.962
2018-03-07 20:00:00,21.613
2018-03-07 21:00:00,21.398
2018-03-07 22:00:00,21.262
2018-03-07 23:00:00,21.146
2018-03-08 00:00:00,21.05
2018-03-08 01:00:00,20.925
2018-03-08 02:00:00,20.791
2018-03-08 03:00:00,20.662
2018-03-08 04:00:00,20.64
2018-03-08 05:00:00,20.51
2018-03-08 06:00:00,20.51
2018-03-08 07:00:00,20.117
2018-03-08 08:00:00,20.033
2018-03-08 09:00:00,20.023
2018-03-08 10:00:00,20.04
2018-03-08 11:00:00,19.978
2018-03-08 12:00:00,19.94
2018-03-08 13:00:00,19.921
2018-03-08 14:00:00,19.971
2018-03-08 15:00:00,20.357
2018-03-08 16:00:00,21.013
2018-03-08 17:00:00,21.695
2018-03-08 18:00:00,21.966
2018-03-08 19:00:00,20.992
2018-03-08 20:00:00,20.61
2018-03-08 21:00:00,20.406
2018-03-08 22:00:00,20.248
2018-03-08 23:00:00,20.127
2018-03-09 00:00:00,19.979
2018-03-09 01:00:00,19.918
2018-03-09 02:00:00,19.805
2018-03-09 03:00:00,19.726
2018-03-09 04:00:00,19.639
2018-03-09 05:00:00,19.63
2018-03-09 06:00:00,19.63
2018-03-09 07:00:00,19.424
2018-03-09 08:00:00,19.371
2018-03-09 09:00:00,19.439
2018-03-09 10:00:00,19.466
2018-03-09 11:00:00,19.528
2018-03-09 12:00:00,19.537
2018-03-09 13:00:00,19.599
2018-03-09 14:00:00,19.751
2018-03-09 15:00:00,20.056
2018-03-09 16:00:00,20.702
2018-03-09 17:00:00,21.441
2018-03-09 18:00:00,21.798
2018-03-09 19:00:00,19.936
2018-03-09 20:00:00,20.402
2018-03-09 21:00:00,20.214
2018-03-09 22:00:00,20.093
2018-03-09 23:00:00,20.01
2018-03-10 00:00:00,19.934
2018-03-10 01:00:00,19.894
2018-03-10 02:00:00,19.79
2018-03-10 03:00:00,19.73
2018-03-10 04:00:00,19.669
2018-03-10 05:00:00,19.628
2018-03-10 06:00:00,19.576
2018-03-10 07:00:00,19.548
2018-03-10 08:00:00,19.523
2018-03-10 09:00:00,19.579
2018-03-10 10:00:00,19.928
2018-03-10 11:00:00,20.352
2018-03-10 12:00:00,20.563
